Date;Price;Midprice;Open;High;Low; Volumen ; Cambio ; Target ; MFI ; RSI ;Sma97;Sma333;Sma587
16/5/2019; $ 7.857,00 ; $ 8.028,90 ; $ 8.135,50 ; $ 8.307,70 ; $ 7.750,10 ; 22.290 ;-0,0339 ; Negative ; 87,95 ; 92,33 ; 0,6818 ; 0,4850 ; 0,1257 
15/5/2019; $ 8.132,90 ; $ 8.023,25 ; $ 7.951,90 ; $ 8.208,90 ; $ 7.837,60 ; 19.040 ; 0,0219 ; Positive ; 87,26 ; 91,93 ; 0,6968 ; 0,4852 ; 0,1259 
14/5/2019; $ 7.958,30 ; $ 7.939,10 ; $ 7.753,20 ; $ 8.194,10 ; $ 7.684,10 ; 29.320 ; 0,0265 ; Positive ; 86,53 ; 91,68 ; 0,6959 ; 0,4709 ; 0,1151 
13/5/2019; $ 7.753,20 ; $ 7.466,90 ; $ 6.980,10 ; $ 8.049,90 ; $ 6.883,90 ; 36.470 ; 0,1108 ; Positive ; 85,93 ; 88,08 ; 0,6109 ; 0,3845 ; 0,0497 
12/5/2019; $ 6.979,90 ; $ 7.154,00 ; $ 7.125,10 ; $ 7.448,00 ; $ 6.860,00 ; 31.960 ;-0,0219 ; Negative ; 85,37 ; 95,92 ; 0,5572 ; 0,3272 ; 0,0065 
11/5/2019; $ 7.136,40 ; $ 6.858,50 ; $ 6.438,70 ; $ 7.278,30 ; $ 6.438,70 ; 37.910 ; 0,1084 ; Positive ; 84,88 ; 92,83 ; 0,5052 ; 0,2730 ;-0,0345 
10/5/2019; $ 6.438,70 ; $ 6.367,30 ; $ 6.262,00 ; $ 6.522,00 ; $ 6.212,60 ; 14.490 ; 0,0288 ; Positive ; 78,50 ; 92,89 ; 0,4080 ; 0,1819 ;-0,1031 
9/5/2019; $ 6.258,40 ; $ 6.237,00 ; $ 6.201,90 ; $ 6.309,00 ; $ 6.165,00 ; 9.680 ; 0,0093 ; Positive ; 71,92 ; 75,46 ; 0,3882 ; 0,1575 ;-0,1210 
8/5/2019; $ 6.201,00 ; $ 6.122,25 ; $ 6.096,60 ; $ 6.220,40 ; $ 6.024,10 ; 8.200 ; 0,0186 ; Positive ; 71,47 ; 69,56 ; 0,3712 ; 0,1357 ;-0,1367 
7/5/2019; $ 6.087,90 ; $ 6.158,95 ; $ 6.027,90 ; $ 6.290,00 ; $ 6.027,90 ; 11.990 ; 0,0100 ; Positive ; 71,01 ; 71,09 ; 0,3877 ; 0,1415 ;-0,1312 
6/5/2019; $ 6.027,90 ; $ 6.003,55 ; $ 6.042,00 ; $ 6.100,30 ; $ 5.906,80 ; 6.480 ;-0,0023 ; Negative ; 78,80 ; 73,57 ; 0,3611 ; 0,1118 ;-0,1527 
5/5/2019; $ 6.042,00 ; $ 6.034,10 ; $ 6.098,20 ; $ 6.112,00 ; $ 5.956,20 ; 5.820 ;-0,0092 ; Negative ; 80,32 ; 75,45 ; 0,3762 ; 0,1164 ;-0,1479 
4/5/2019; $ 6.098,30 ; $ 6.008,65 ; $ 6.019,90 ; $ 6.149,10 ; $ 5.868,20 ; 9.440 ; 0,0137 ; Positive ; 79,96 ; 74,49 ; 0,3785 ; 0,1108 ;-0,1511 
3/5/2019; $ 6.016,00 ; $ 5.928,20 ; $ 5.729,60 ; $ 6.139,90 ; $ 5.716,50 ; 19.480 ; 0,0511 ; Positive ; 79,66 ; 68,04 ; 0,3679 ; 0,0950 ;-0,1620 
2/5/2019; $ 5.723,80 ; $ 5.698,90 ; $ 5.629,50 ; $ 5.779,80 ; $ 5.618,00 ; 11.060 ; 0,0167 ; Positive ; 79,45 ; 66,95 ; 0,3220 ; 0,0516 ;-0,1939 
1/5/2019; $ 5.629,60 ; $ 5.620,25 ; $ 5.599,60 ; $ 5.655,00 ; $ 5.585,50 ; 5.530 ; 0,0054 ; Positive ; 79,24 ; 66,65 ; 0,3103 ; 0,0360 ;-0,2047 
30/4/2019; $ 5.599,50 ; $ 5.533,45 ; $ 5.480,00 ; $ 5.612,00 ; $ 5.454,90 ; 7.440 ; 0,0218 ; Positive ; 79,02 ; 68,54 ; 0,2963 ; 0,0189 ;-0,2166 
29/4/2019; $ 5.480,10 ; $ 5.442,75 ; $ 5.486,80 ; $ 5.515,20 ; $ 5.370,30 ; 7.810 ;-0,0012 ; Negative ; 72,28 ; 61,24 ; 0,2809 ; 0,0011 ;-0,2291 
28/4/2019; $ 5.486,80 ; $ 5.471,40 ; $ 5.400,60 ; $ 5.542,20 ; $ 5.400,60 ; 7.760 ; 0,0157 ; Positive ; 72,04 ; 61,47 ; 0,2935 ; 0,0053 ;-0,2248 
27/4/2019; $ 5.401,80 ; $ 5.406,15 ; $ 5.410,90 ; $ 5.456,90 ; $ 5.355,40 ; 4.570 ;-0,0017 ; Negative ; 71,82 ; 61,32 ; 0,2840 ;-0,0078 ;-0,2338 
26/4/2019; $ 5.410,80 ; $ 5.345,60 ; $ 5.215,60 ; $ 5.517,10 ; $ 5.174,10 ; 21.530 ; 0,0368 ; Positive ; 72,31 ; 56,56 ; 0,2750 ;-0,0199 ;-0,2420 
25/4/2019; $ 5.219,00 ; $ 5.311,00 ; $ 5.479,60 ; $ 5.556,80 ; $ 5.065,20 ; 21.490 ;-0,0477 ; Negative ; 72,55 ; 57,32 ; 0,2717 ;-0,0273 ;-0,2466 
24/4/2019; $ 5.480,30 ; $ 5.531,20 ; $ 5.547,10 ; $ 5.647,40 ; $ 5.415,00 ; 16.530 ;-0,0127 ; Negative ; 72,38 ; 64,21 ; 0,3297 ; 0,0119 ;-0,2150 
23/4/2019; $ 5.550,90 ; $ 5.520,10 ; $ 5.417,80 ; $ 5.645,00 ; $ 5.395,20 ; 18.760 ; 0,0246 ; Positive ; 64,97 ; 54,62 ; 0,3332 ; 0,0088 ;-0,2162 
22/4/2019; $ 5.417,80 ; $ 5.362,00 ; $ 5.320,30 ; $ 5.447,50 ; $ 5.276,50 ; 11.950 ; 0,0180 ; Positive ; 64,87 ; 53,75 ; 0,3010 ;-0,0211 ;-0,2384 
21/4/2019; $ 5.321,90 ; $ 5.312,75 ; $ 5.340,10 ; $ 5.366,10 ; $ 5.259,40 ; 6.150 ;-0,0034 ; Negative ; 72,19 ; 59,99 ; 0,2944 ;-0,0312 ;-0,2452 
20/4/2019; $ 5.340,00 ; $ 5.332,40 ; $ 5.314,10 ; $ 5.375,60 ; $ 5.289,20 ; 6.480 ; 0,0049 ; Positive ; 71,99 ; 59,48 ; 0,3045 ;-0,0289 ;-0,2422 
19/4/2019; $ 5.314,00 ; $ 5.298,05 ; $ 5.310,80 ; $ 5.371,10 ; $ 5.225,00 ; 6.310 ; 0,0006 ; Positive ; 71,77 ; 63,57 ; 0,3016 ;-0,0367 ;-0,2468 
18/4/2019; $ 5.310,80 ; $ 5.296,65 ; $ 5.254,50 ; $ 5.339,30 ; $ 5.254,00 ; 9.040 ; 0,0107 ; Positive ; 64,88 ; 60,21 ; 0,3066 ;-0,0386 ;-0,2469 
17/4/2019; $ 5.254,50 ; $ 5.257,90 ; $ 5.234,30 ; $ 5.291,10 ; $ 5.224,70 ; 9.280 ; 0,0039 ; Positive ; 64,61 ; 61,10 ; 0,3022 ;-0,0472 ;-0,2522 
16/4/2019; $ 5.234,30 ; $ 5.143,10 ; $ 5.042,80 ; $ 5.256,20 ; $ 5.030,00 ; 8.380 ; 0,0367 ; Positive ; 63,99 ; 72,09 ; 0,2782 ;-0,0696 ;-0,2684 
15/4/2019; $ 5.049,20 ; $ 5.108,90 ; $ 5.190,10 ; $ 5.217,10 ; $ 5.000,70 ; 9.520 ;-0,0279 ; Negative ; 70,50 ; 78,31 ; 0,2731 ;-0,0772 ;-0,2732 
14/4/2019; $ 5.194,30 ; $ 5.136,60 ; $ 5.103,70 ; $ 5.209,00 ; $ 5.064,20 ; 4.150 ; 0,0181 ; Positive ; 64,64 ; 77,17 ; 0,2832 ;-0,0738 ;-0,2691 
13/4/2019; $ 5.101,80 ; $ 5.118,05 ; $ 5.114,10 ; $ 5.160,80 ; $ 5.075,30 ; 5.210 ;-0,0024 ; Negative ; 63,70 ; 77,10 ; 0,2819 ;-0,0787 ;-0,2716 
12/4/2019; $ 5.114,00 ; $ 5.035,05 ; $ 5.059,00 ; $ 5.134,90 ; $ 4.935,20 ; 9.220 ; 0,0095 ; Positive ; 70,58 ; 77,59 ; 0,2646 ;-0,0954 ;-0,2833 
11/4/2019; $ 5.065,80 ; $ 5.170,55 ; $ 5.315,50 ; $ 5.340,00 ; $ 5.001,10 ; 19.390 ;-0,0463 ; Negative ; 78,04 ; 89,58 ; 0,3022 ;-0,0728 ;-0,2639 
10/4/2019; $ 5.311,70 ; $ 5.343,95 ; $ 5.213,00 ; $ 5.487,40 ; $ 5.200,50 ; 15.780 ; 0,0183 ; Positive ; 77,20 ; 89,69 ; 0,3503 ;-0,0434 ;-0,2392 
9/4/2019; $ 5.216,30 ; $ 5.243,00 ; $ 5.312,40 ; $ 5.312,50 ; $ 5.173,50 ; 11.900 ;-0,0181 ; Negative ; 80,28 ; 95,72 ; 0,3295 ;-0,0631 ;-0,2534 
8/4/2019; $ 5.312,50 ; $ 5.255,10 ; $ 5.238,90 ; $ 5.361,70 ; $ 5.148,50 ; 17.820 ; 0,0142 ; Positive ; 73,79 ; 90,83 ; 0,3369 ;-0,0626 ;-0,2516 
7/4/2019; $ 5.238,10 ; $ 5.194,05 ; $ 5.091,10 ; $ 5.313,10 ; $ 5.075,00 ; 9.950 ; 0,0290 ; Positive ; 66,74 ; 88,35 ; 0,3262 ;-0,0755 ;-0,2601 
6/4/2019; $ 5.090,50 ; $ 5.124,05 ; $ 5.080,40 ; $ 5.280,00 ; $ 4.968,10 ; 14.200 ; 0,0020 ; Positive ; 65,56 ; 88,41 ; 0,3128 ;-0,0899 ;-0,2699 
5/4/2019; $ 5.080,40 ; $ 5.030,05 ; $ 4.939,30 ; $ 5.130,00 ; $ 4.930,10 ; 11.360 ; 0,0287 ; Positive ; 57,87 ; 87,06 ; 0,2929 ;-0,1085 ;-0,2832 
4/4/2019; $ 4.938,90 ; $ 4.966,95 ; $ 4.976,90 ; $ 5.099,90 ; $ 4.834,00 ; 15.420 ;-0,0079 ; Negative ; 59,72 ; 84,04 ; 0,2802 ;-0,1218 ;-0,2921 
3/4/2019; $ 4.978,00 ; $ 5.089,60 ; $ 4.929,30 ; $ 5.330,10 ; $ 4.849,10 ; 44.280 ; 0,0103 ; Positive ; 58,38 ; 83,67 ; 0,3155 ;-0,1023 ;-0,2745 
2/4/2019; $ 4.927,10 ; $ 4.634,55 ; $ 4.196,90 ; $ 5.079,40 ; $ 4.189,70 ; 54.140 ; 0,1740 ; Positive ; 57,80 ; 61,81 ; 0,2020 ;-0,1847 ;-0,3392 
1/4/2019; $ 4.196,80 ; $ 4.174,00 ; $ 4.167,50 ; $ 4.220,80 ; $ 4.127,20 ; 7.010 ; 0,0070 ; Positive ; 57,65 ; 59,92 ; 0,0847 ;-0,2676 ;-0,4048 
31/3/2019; $ 4.167,60 ; $ 4.167,25 ; $ 4.165,10 ; $ 4.181,40 ; $ 4.153,10 ; 2.270 ; 0,0006 ; Positive ; 65,02 ; 57,50 ; 0,0835 ;-0,2709 ;-0,4057 
30/3/2019; $ 4.165,10 ; $ 4.163,60 ; $ 4.179,10 ; $ 4.210,00 ; $ 4.117,20 ; 6.630 ;-0,0033 ; Negative ; 64,88 ; 65,03 ; 0,0823 ;-0,2734 ;-0,4062 
29/3/2019; $ 4.179,00 ; $ 4.136,35 ; $ 4.092,60 ; $ 4.188,00 ; $ 4.084,70 ; 8.650 ; 0,0211 ; Positive ; 64,69 ; 63,04 ; 0,0754 ;-0,2800 ;-0,4101 
28/3/2019; $ 4.092,60 ; $ 4.085,20 ; $ 4.102,70 ; $ 4.104,00 ; $ 4.066,40 ; 6.220 ;-0,0024 ; Negative ; 64,50 ; 64,21 ; 0,0624 ;-0,2908 ;-0,4174 
27/3/2019; $ 4.102,50 ; $ 4.044,60 ; $ 3.992,70 ; $ 4.109,60 ; $ 3.979,60 ; 7.930 ; 0,0278 ; Positive ; 57,53 ; 54,28 ; 0,0518 ;-0,2998 ;-0,4232 
26/3/2019; $ 3.991,70 ; $ 3.972,90 ; $ 3.970,00 ; $ 3.994,80 ; $ 3.951,00 ; 5.090 ; 0,0055 ; Positive ; 57,61 ; 52,48 ; 0,0332 ;-0,3140 ;-0,4334 
25/3/2019; $ 3.970,00 ; $ 3.994,50 ; $ 4.041,40 ; $ 4.049,90 ; $ 3.939,10 ; 6.700 ;-0,0177 ; Negative ; 57,67 ; 55,14 ; 0,0390 ;-0,3121 ;-0,4304 
24/3/2019; $ 4.041,40 ; $ 4.037,35 ; $ 4.063,00 ; $ 4.063,20 ; $ 4.011,50 ; 3.360 ;-0,0054 ; Negative ; 64,81 ; 55,77 ; 0,0511 ;-0,3065 ;-0,4243 
23/3/2019; $ 4.063,20 ; $ 4.057,40 ; $ 4.045,20 ; $ 4.076,30 ; $ 4.038,50 ; 4.370 ; 0,0044 ; Positive ; 64,70 ; 61,47 ; 0,0578 ;-0,3050 ;-0,4215 
22/3/2019; $ 4.045,30 ; $ 4.049,85 ; $ 4.044,80 ; $ 4.064,60 ; $ 4.035,10 ; 4.840 ; 0,0001 ; Positive ; 71,85 ; 58,34 ; 0,0579 ;-0,3081 ;-0,4225 
21/3/2019; $ 4.044,80 ; $ 4.071,95 ; $ 4.127,20 ; $ 4.138,70 ; $ 4.005,20 ; 11.820 ;-0,0200 ; Negative ; 79,11 ; 71,37 ; 0,0659 ;-0,3061 ;-0,4193 
20/3/2019; $ 4.127,20 ; $ 4.105,05 ; $ 4.104,60 ; $ 4.136,20 ; $ 4.073,90 ; 7.820 ; 0,0055 ; Positive ; 78,99 ; 69,67 ; 0,0768 ;-0,3021 ;-0,4145 
19/3/2019; $ 4.104,70 ; $ 4.087,30 ; $ 4.073,70 ; $ 4.118,00 ; $ 4.056,60 ; 5.550 ; 0,0077 ; Positive ; 78,82 ; 76,84 ; 0,0741 ;-0,3068 ;-0,4170 
18/3/2019; $ 4.073,50 ; $ 4.077,75 ; $ 4.069,00 ; $ 4.119,90 ; $ 4.035,60 ; 3.680 ; 0,0011 ; Positive ; 71,95 ; 65,61 ; 0,0733 ;-0,3100 ;-0,4182 
17/3/2019; $ 4.068,90 ; $ 4.064,70 ; $ 4.088,00 ; $ 4.088,30 ; $ 4.041,10 ; 3.380 ;-0,0047 ; Negative ; 64,81 ; 64,61 ; 0,0716 ;-0,3137 ;-0,4200 
16/3/2019; $ 4.088,00 ; $ 4.077,90 ; $ 4.003,10 ; $ 4.152,70 ; $ 4.003,10 ; 13.940 ; 0,0212 ; Positive ; 57,60 ; 58,65 ; 0,0765 ;-0,3128 ;-0,4180 
15/3/2019; $ 4.003,10 ; $ 3.979,65 ; $ 3.948,30 ; $ 4.011,00 ; $ 3.948,30 ; 6.720 ; 0,0139 ; Positive ; 50,40 ; 55,66 ; 0,0519 ;-0,3307 ;-0,4319 
14/3/2019; $ 3.948,30 ; $ 3.941,45 ; $ 3.946,20 ; $ 4.000,10 ; $ 3.882,80 ; 8.300 ; 0,0001 ; Positive ; 50,36 ; 54,63 ; 0,0430 ;-0,3385 ;-0,4372 
13/3/2019; $ 3.947,90 ; $ 3.948,60 ; $ 3.954,90 ; $ 3.972,10 ; $ 3.925,10 ; 5.510 ;-0,0016 ; Negative ; 50,55 ; 55,87 ; 0,0463 ;-0,3388 ;-0,4361 
12/3/2019; $ 3.954,10 ; $ 3.937,35 ; $ 3.950,70 ; $ 3.979,50 ; $ 3.895,20 ; 7.630 ; 0,0013 ; Positive ; 57,71 ; 52,68 ; 0,0440 ;-0,3420 ;-0,4375 
11/3/2019; $ 3.949,00 ; $ 3.964,95 ; $ 4.000,00 ; $ 4.009,20 ; $ 3.920,70 ; 6.610 ;-0,0128 ; Negative ; 57,90 ; 65,36 ; 0,0515 ;-0,3387 ;-0,4334 
10/3/2019; $ 4.000,00 ; $ 3.989,55 ; $ 4.017,30 ; $ 4.017,30 ; $ 3.961,80 ; 4.670 ;-0,0043 ; Negative ; 50,49 ; 39,31 ; 0,0580 ;-0,3358 ;-0,4297 
9/3/2019; $ 4.017,30 ; $ 3.990,05 ; $ 3.940,50 ; $ 4.046,20 ; $ 3.933,90 ; 7.380 ; 0,0195 ; Positive ; 50,73 ; 44,03 ; 0,0581 ;-0,3366 ;-0,4295 
8/3/2019; $ 3.940,50 ; $ 3.942,30 ; $ 3.964,70 ; $ 4.020,90 ; $ 3.863,70 ; 9.360 ;-0,0061 ; Negative ; 43,38 ; 47,82 ; 0,0447 ;-0,3455 ;-0,4361 
7/3/2019; $ 3.964,70 ; $ 3.962,65 ; $ 3.951,50 ; $ 3.989,60 ; $ 3.935,70 ; 7.640 ; 0,0034 ; Positive ; 43,52 ; 45,04 ; 0,0495 ;-0,3431 ;-0,4330 
6/3/2019; $ 3.951,40 ; $ 3.948,25 ; $ 3.951,60 ; $ 3.984,10 ; $ 3.912,40 ; 6.590 ;-0,0001 ; Negative ; 43,66 ; 48,27 ; 0,0451 ;-0,3465 ;-0,4349 
5/3/2019; $ 3.951,60 ; $ 3.876,55 ; $ 3.800,00 ; $ 3.966,90 ; $ 3.786,20 ; 10.800 ; 0,0399 ; Positive ; 43,93 ; 40,81 ; 0,0251 ;-0,3592 ;-0,4450 
4/3/2019; $ 3.800,00 ; $ 3.837,60 ; $ 3.884,80 ; $ 3.908,10 ; $ 3.767,10 ; 10.180 ;-0,0218 ; Negative ; 50,65 ; 56,66 ; 0,0140 ;-0,3666 ;-0,4504 
3/3/2019; $ 3.884,80 ; $ 3.890,05 ; $ 3.913,00 ; $ 3.923,40 ; $ 3.856,70 ; 2.880 ;-0,0072 ; Negative ; 57,34 ; 60,22 ; 0,0279 ;-0,3588 ;-0,4427 
2/3/2019; $ 3.913,00 ; $ 3.887,00 ; $ 3.915,00 ; $ 3.924,00 ; $ 3.850,00 ; 5.110 ;-0,0003 ; Negative ; 64,09 ; 60,49 ; 0,0269 ;-0,3603 ;-0,4430 
1/3/2019; $ 3.914,00 ; $ 3.920,85 ; $ 3.894,00 ; $ 3.948,70 ; $ 3.893,00 ; 4.760 ; 0,0051 ; Positive ; 70,98 ; 60,26 ; 0,0357 ;-0,3558 ;-0,4380 
28/2/2019; $ 3.894,00 ; $ 3.931,50 ; $ 3.900,10 ; $ 3.988,00 ; $ 3.875,00 ; 12.100 ;-0,0022 ; Negative ; 64,36 ; 60,22 ; 0,0378 ;-0,3550 ;-0,4363 
27/2/2019; $ 3.902,70 ; $ 3.850,50 ; $ 3.896,80 ; $ 3.934,00 ; $ 3.767,00 ; 12.030 ; 0,0015 ; Positive ; 64,74 ; 58,59 ; 0,0152 ;-0,3692 ;-0,4478 
26/2/2019; $ 3.896,80 ; $ 3.902,25 ; $ 3.919,30 ; $ 3.934,10 ; $ 3.870,40 ; 5.110 ;-0,0064 ; Negative ; 57,94 ; 60,31 ; 0,0269 ;-0,3617 ;-0,4402 
25/2/2019; $ 3.921,80 ; $ 3.895,00 ; $ 3.825,00 ; $ 3.965,00 ; $ 3.825,00 ; 10.410 ; 0,0234 ; Positive ; 58,29 ; 53,75 ; 0,0230 ;-0,3638 ;-0,4410 
24/2/2019; $ 3.832,00 ; $ 4.047,20 ; $ 4.212,20 ; $ 4.282,40 ; $ 3.812,00 ; 36.090 ;-0,0902 ; Negative ; 65,57 ; 81,18 ; 0,0607 ;-0,3401 ;-0,4189 
23/2/2019; $ 4.211,70 ; $ 4.134,75 ; $ 4.058,20 ; $ 4.255,00 ; $ 4.014,50 ; 21.530 ; 0,0378 ; Positive ; 65,06 ; 75,98 ; 0,0801 ;-0,3271 ;-0,4061 
22/2/2019; $ 4.058,30 ; $ 4.032,65 ; $ 4.008,80 ; $ 4.074,00 ; $ 3.991,30 ; 14.210 ; 0,0123 ; Positive ; 72,61 ; 82,48 ; 0,0491 ;-0,3450 ;-0,4204 
21/2/2019; $ 4.008,80 ; $ 4.048,65 ; $ 4.053,70 ; $ 4.122,00 ; $ 3.975,30 ; 15.480 ;-0,0114 ; Negative ; 65,86 ; 85,41 ; 0,0488 ;-0,3437 ;-0,4178 
20/2/2019; $ 4.055,00 ; $ 4.019,60 ; $ 3.989,90 ; $ 4.070,00 ; $ 3.969,20 ; 15.250 ; 0,0163 ; Positive ; 58,80 ; 78,18 ; 0,0368 ;-0,3498 ;-0,4218 
19/2/2019; $ 3.989,90 ; $ 4.012,40 ; $ 3.978,40 ; $ 4.081,40 ; $ 3.943,40 ; 24.300 ; 0,0030 ; Positive ; 57,98 ; 78,44 ; 0,0304 ;-0,3525 ;-0,4226 
18/2/2019; $ 3.978,10 ; $ 3.871,90 ; $ 3.734,50 ; $ 4.019,90 ; $ 3.723,90 ; 37.620 ; 0,0652 ; Positive ; 50,77 ; 68,63 ;-0,0111 ;-0,3765 ;-0,4426 
17/2/2019; $ 3.734,50 ; $ 3.728,85 ; $ 3.676,50 ; $ 3.788,80 ; $ 3.668,90 ; 14.070 ; 0,0158 ; Positive ; 43,61 ; 58,91 ;-0,0541 ;-0,4010 ;-0,4629 
16/2/2019; $ 3.676,40 ; $ 3.695,45 ; $ 3.670,10 ; $ 3.724,90 ; $ 3.666,00 ; 7.520 ; 0,0017 ; Positive ; 43,28 ; 60,28 ;-0,0692 ;-0,4078 ;-0,4676 
15/2/2019; $ 3.670,00 ; $ 3.680,40 ; $ 3.656,70 ; $ 3.716,30 ; $ 3.644,50 ; 7.810 ; 0,0036 ; Positive ; 36,07 ; 61,56 ;-0,0794 ;-0,4117 ;-0,4696 
14/2/2019; $ 3.656,70 ; $ 3.661,10 ; $ 3.665,50 ; $ 3.681,10 ; $ 3.641,10 ; 7.530 ;-0,0026 ; Negative ; 43,19 ; 59,86 ;-0,0907 ;-0,4161 ;-0,4722 
13/2/2019; $ 3.666,10 ; $ 3.692,90 ; $ 3.694,10 ; $ 3.735,40 ; $ 3.650,40 ; 11.760 ;-0,0076 ; Negative ; 50,40 ; 65,12 ;-0,0893 ;-0,4122 ;-0,4675 
12/2/2019; $ 3.694,20 ; $ 3.686,65 ; $ 3.681,00 ; $ 3.728,00 ; $ 3.645,30 ; 11.340 ; 0,0036 ; Positive ; 50,83 ; 62,33 ;-0,0974 ;-0,4144 ;-0,4682 
11/2/2019; $ 3.681,10 ; $ 3.710,85 ; $ 3.749,70 ; $ 3.749,70 ; $ 3.672,00 ; 7.800 ;-0,0174 ; Negative ; 51,23 ; 59,86 ;-0,0980 ;-0,4118 ;-0,4646 
10/2/2019; $ 3.746,30 ; $ 3.710,30 ; $ 3.718,30 ; $ 3.753,50 ; $ 3.667,10 ; 9.970 ; 0,0075 ; Positive ; 43,57 ; 55,75 ;-0,1044 ;-0,4131 ;-0,4645 
9/2/2019; $ 3.718,40 ; $ 3.713,95 ; $ 3.724,10 ; $ 3.739,10 ; $ 3.688,80 ; 6.740 ;-0,0015 ; Negative ; 43,42 ; 56,27 ;-0,1096 ;-0,4139 ;-0,4638 
8/2/2019; $ 3.724,00 ; $ 3.613,70 ; $ 3.439,00 ; $ 3.799,60 ; $ 3.427,80 ; 31.150 ; 0,0838 ; Positive ; 43,60 ; 28,09 ;-0,1394 ;-0,4312 ;-0,4781 
7/2/2019; $ 3.436,10 ; $ 3.445,80 ; $ 3.451,90 ; $ 3.462,30 ; $ 3.429,30 ; 4.800 ;-0,0046 ; Negative ; 50,79 ; 33,57 ;-0,1849 ;-0,4591 ;-0,5022 
6/2/2019; $ 3.452,00 ; $ 3.469,30 ; $ 3.512,60 ; $ 3.521,00 ; $ 3.417,60 ; 13.160 ;-0,0173 ; Negative ; 57,92 ; 36,53 ;-0,1853 ;-0,4568 ;-0,4987 
5/2/2019; $ 3.512,60 ; $ 3.496,45 ; $ 3.490,40 ; $ 3.517,00 ; $ 3.475,90 ; 4.590 ; 0,0063 ; Positive ; 58,03 ; 41,23 ;-0,1847 ;-0,4540 ;-0,4947 
4/2/2019; $ 3.490,50 ; $ 3.498,95 ; $ 3.504,20 ; $ 3.522,60 ; $ 3.475,30 ; 5.210 ;-0,0032 ; Negative ; 57,84 ; 41,60 ;-0,1896 ;-0,4550 ;-0,4942 
3/2/2019; $ 3.501,70 ; $ 3.518,45 ; $ 3.564,50 ; $ 3.566,80 ; $ 3.470,10 ; 7.860 ;-0,0176 ; Negative ; 57,56 ; 34,06 ;-0,1906 ;-0,4535 ;-0,4912 
2/2/2019; $ 3.564,30 ; $ 3.538,10 ; $ 3.534,80 ; $ 3.575,40 ; $ 3.500,80 ; 10.890 ; 0,0079 ; Positive ; 57,88 ; 39,59 ;-0,1916 ;-0,4522 ;-0,4882 
1/2/2019; $ 3.536,20 ; $ 3.511,10 ; $ 3.502,70 ; $ 3.557,20 ; $ 3.465,00 ; 10.040 ; 0,0100 ; Positive ; 64,98 ; 33,74 ;-0,2033 ;-0,4582 ;-0,4920 
31/1/2019; $ 3.501,10 ; $ 3.523,95 ; $ 3.529,70 ; $ 3.565,70 ; $ 3.482,20 ; 8.570 ;-0,0081 ; Negative ; 65,19 ; 39,97 ;-0,2060 ;-0,4583 ;-0,4900 
30/1/2019; $ 3.529,60 ; $ 3.499,75 ; $ 3.478,00 ; $ 3.548,00 ; $ 3.451,50 ; 12.580 ; 0,0149 ; Positive ; 58,07 ; 36,64 ;-0,2170 ;-0,4639 ;-0,4934 
29/1/2019; $ 3.477,90 ; $ 3.469,85 ; $ 3.501,10 ; $ 3.512,50 ; $ 3.427,20 ; 10.470 ;-0,0069 ; Negative ; 64,93 ; 33,22 ;-0,2290 ;-0,4704 ;-0,4977 
28/1/2019; $ 3.501,90 ; $ 3.524,10 ; $ 3.597,10 ; $ 3.597,90 ; $ 3.450,30 ; 17.020 ;-0,0265 ; Negative ; 71,77 ; 50,38 ;-0,2225 ;-0,4639 ;-0,4897 
27/1/2019; $ 3.597,10 ; $ 3.593,25 ; $ 3.630,70 ; $ 3.642,50 ; $ 3.544,00 ; 11.450 ;-0,0093 ; Negative ; 71,67 ; 45,94 ;-0,2127 ;-0,4552 ;-0,4796 
26/1/2019; $ 3.630,70 ; $ 3.685,30 ; $ 3.629,00 ; $ 3.745,80 ; $ 3.624,80 ; 13.000 ; 0,0005 ; Positive ; 64,37 ; 45,10 ;-0,1980 ;-0,4430 ;-0,4661 
25/1/2019; $ 3.628,90 ; $ 3.622,75 ; $ 3.653,00 ; $ 3.663,40 ; $ 3.582,10 ; 7.380 ;-0,0065 ; Negative ; 57,13 ; 46,54 ;-0,2167 ;-0,4542 ;-0,4750 
24/1/2019; $ 3.652,60 ; $ 3.629,95 ; $ 3.621,70 ; $ 3.670,00 ; $ 3.589,90 ; 7.870 ; 0,0090 ; Positive ; 49,68 ; 30,82 ;-0,2203 ;-0,4546 ;-0,4738 
23/1/2019; $ 3.619,90 ; $ 3.634,10 ; $ 3.639,00 ; $ 3.677,00 ; $ 3.591,20 ; 7.970 ;-0,0053 ; Negative ; 41,93 ; 30,88 ;-0,2244 ;-0,4555 ;-0,4731 
22/1/2019; $ 3.639,10 ; $ 3.582,30 ; $ 3.579,40 ; $ 3.676,30 ; $ 3.488,30 ; 18.080 ; 0,0167 ; Positive ; 34,56 ; 26,95 ;-0,2406 ;-0,4648 ;-0,4804 
21/1/2019; $ 3.579,40 ; $ 3.582,40 ; $ 3.588,60 ; $ 3.614,80 ; $ 3.550,00 ; 10.810 ;-0,0019 ; Negative ; 42,33 ; 25,81 ;-0,2457 ;-0,4663 ;-0,4802 
20/1/2019; $ 3.586,10 ; $ 3.672,15 ; $ 3.762,30 ; $ 3.796,00 ; $ 3.548,30 ; 20.620 ;-0,0463 ; Negative ; 49,63 ; 44,18 ;-0,2322 ;-0,4546 ;-0,4671 
